Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-4 21:53:46",7856,0
"19-10-4 21:53:50",7857,0
"19-10-4 21:53:54",7858,0
"19-10-4 21:53:58",7859,0
"19-10-4 21:54:02",7860,0
"19-10-4 21:54:06",7861,0
"19-10-4 21:54:10",7862,0
"19-10-4 21:54:14",7863,0
"19-10-4 21:54:18",7864,0
"19-10-4 21:54:22",7865,0
"19-10-4 21:54:26",7866,0
"19-10-4 21:54:30",7867,0
"19-10-4 21:54:34",7868,0
"19-10-4 21:54:38",7869,0
"19-10-4 21:54:42",7870,0
"19-10-4 21:54:46",7871,0
"19-10-4 21:54:50",7872,0
"19-10-4 21:54:54",7873,0
"19-10-4 21:54:58",7874,0
"19-10-4 21:55:02",7875,0
"19-10-4 21:55:06",7876,0
"19-10-4 21:55:10",7877,0
"19-10-4 21:55:14",7878,0
"19-10-4 21:55:18",7879,0
"19-10-4 21:55:22",7880,0
"19-10-4 21:55:26",7881,0
"19-10-4 21:55:30",7882,0
"19-10-4 21:55:34",7883,0
"19-10-4 21:55:38",7884,0
"19-10-4 21:55:42",7885,0
"19-10-4 21:55:46",7886,0
"19-10-4 21:55:50",7887,0
"19-10-4 21:55:54",7888,0
"19-10-4 21:55:58",7889,0
"19-10-4 21:56:02",7890,0
"19-10-4 21:56:06",7891,0
"19-10-4 21:56:10",7892,0
"19-10-4 21:56:14",7893,0
"19-10-4 21:56:18",7894,0
"19-10-4 21:56:22",7895,0
"19-10-4 21:56:26",7896,0
"19-10-4 21:56:30",7897,0
"19-10-4 21:56:34",7898,0
"19-10-4 21:56:38",7899,0
"19-10-4 21:56:42",7900,0
"19-10-4 21:56:46",7901,0
"19-10-4 21:56:50",7902,0
"19-10-4 21:56:54",7903,0
"19-10-4 21:56:58",7904,0
"19-10-4 21:57:02",7905,0
"19-10-4 21:57:06",7906,0
"19-10-4 21:57:10",7907,0
"19-10-4 21:57:14",7908,0
"19-10-4 21:57:18",7909,0
"19-10-4 21:57:22",7910,0
"19-10-4 21:57:26",7911,0
"19-10-4 21:57:30",7912,0
"19-10-4 21:57:34",7913,0
"19-10-4 21:57:38",7914,0
"19-10-4 21:57:42",7915,0
"19-10-4 21:57:46",7916,0
"19-10-4 21:57:50",7917,0
"19-10-4 21:57:54",7918,0
"19-10-4 21:57:58",7919,0
"19-10-4 21:58:02",7920,0
"19-10-4 21:58:06",7921,0
"19-10-4 21:58:10",7922,0
"19-10-4 21:58:14",7923,0
"19-10-4 21:58:18",7924,0
"19-10-4 21:58:22",7925,0
"19-10-4 21:58:26",7926,0
"19-10-4 21:58:30",7927,0
"19-10-4 21:58:34",7928,0
"19-10-4 21:58:38",7929,0
"19-10-4 21:58:42",7930,1
"19-10-4 21:58:46",7931,0
"19-10-4 21:58:50",7932,0
"19-10-4 21:58:54",7933,0
"19-10-4 21:58:58",7934,0
"19-10-4 21:59:02",7935,0
"19-10-4 21:59:06",7936,0
"19-10-4 21:59:10",7937,0
"19-10-4 21:59:14",7938,0
"19-10-4 21:59:18",7939,0
"19-10-4 21:59:22",7940,0
"19-10-4 21:59:26",7941,0
"19-10-4 21:59:30",7942,0
"19-10-4 21:59:34",7943,0
"19-10-4 21:59:38",7944,0
"19-10-4 21:59:42",7945,0
"19-10-4 21:59:46",7946,0
"19-10-4 21:59:50",7947,0
"19-10-4 21:59:54",7948,0
"19-10-4 21:59:58",7949,0
"19-10-4 22:00:02",7950,0
"19-10-4 22:00:06",7951,0
"19-10-4 22:00:10",7952,0
"19-10-4 22:00:14",7953,0
"19-10-4 22:00:18",7954,0
"19-10-4 22:00:22",7955,0
"19-10-4 22:00:26",7956,0
"19-10-4 22:00:30",7957,0
"19-10-4 22:00:34",7958,0
"19-10-4 22:00:38",7959,0
"19-10-4 22:00:42",7960,0
"19-10-4 22:00:46",7961,0
"19-10-4 22:00:50",7962,0
"19-10-4 22:00:54",7963,0
"19-10-4 22:00:58",7964,0
"19-10-4 22:01:02",7965,0
"19-10-4 22:01:06",7966,0
"19-10-4 22:01:10",7967,0
"19-10-4 22:01:14",7968,0
"19-10-4 22:01:18",7969,0
"19-10-4 22:01:22",7970,0
"19-10-4 22:01:26",7971,0
"19-10-4 22:01:30",7972,0
"19-10-4 22:01:34",7973,0
"19-10-4 22:01:38",7974,0
"19-10-4 22:01:42",7975,0
"19-10-4 22:01:46",7976,0
"19-10-4 22:01:50",7977,0
"19-10-4 22:01:54",7978,0
"19-10-4 22:01:58",7979,0
"19-10-4 22:02:02",7980,0
"19-10-4 22:02:06",7981,0
"19-10-4 22:02:10",7982,0
"19-10-4 22:02:14",7983,0
"19-10-4 22:02:18",7984,0
"19-10-4 22:02:22",7985,0
"19-10-4 22:02:26",7986,0
"19-10-4 22:02:30",7987,0
"19-10-4 22:02:34",7988,0
"19-10-4 22:02:38",7989,0
"19-10-4 22:02:42",7990,0
"19-10-4 22:02:46",7991,0
"19-10-4 22:02:50",7992,0
"19-10-4 22:02:54",7993,0
"19-10-4 22:02:58",7994,0
"19-10-4 22:03:02",7995,0
"19-10-4 22:03:06",7996,0
"19-10-4 22:03:10",7997,0
"19-10-4 22:03:14",7998,0
"19-10-4 22:03:18",7999,0
"19-10-4 22:03:22",8000,0
"19-10-4 22:03:26",8001,0
"19-10-4 22:03:30",8002,0
"19-10-4 22:03:34",8003,0
"19-10-4 22:03:38",8004,0
"19-10-4 22:03:42",8005,0
"19-10-4 22:03:46",8006,0
"19-10-4 22:03:50",8007,0
"19-10-4 22:03:54",8008,0
"19-10-4 22:03:58",8009,0
"19-10-4 22:04:02",8010,0
"19-10-4 22:04:06",8011,0
"19-10-4 22:04:10",8012,0
"19-10-4 22:04:14",8013,0
"19-10-4 22:04:18",8014,0
"19-10-4 22:04:22",8015,0
"19-10-4 22:04:26",8016,0
"19-10-4 22:04:30",8017,0
"19-10-4 22:04:34",8018,0
"19-10-4 22:04:38",8019,0
"19-10-4 22:04:42",8020,0
"19-10-4 22:04:46",8021,0
"19-10-4 22:04:50",8022,0
"19-10-4 22:04:54",8023,0
"19-10-4 22:04:58",8024,0
"19-10-4 22:05:02",8025,0
"19-10-4 22:05:06",8026,0
"19-10-4 22:05:10",8027,0
"19-10-4 22:05:14",8028,0
"19-10-4 22:05:18",8029,0
"19-10-4 22:05:22",8030,0
"19-10-4 22:05:26",8031,0
"19-10-4 22:05:30",8032,0
"19-10-4 22:05:34",8033,0
"19-10-4 22:05:38",8034,0
"19-10-4 22:05:42",8035,0
"19-10-4 22:05:46",8036,0
"19-10-4 22:05:50",8037,0
"19-10-4 22:05:54",8038,0
"19-10-4 22:05:58",8039,0
"19-10-4 22:06:02",8040,0
"19-10-4 22:06:06",8041,0
"19-10-4 22:06:10",8042,0
"19-10-4 22:06:14",8043,0
"19-10-4 22:06:18",8044,0
"19-10-4 22:06:22",8045,0
"19-10-4 22:06:26",8046,0
"19-10-4 22:06:30",8047,0
"19-10-4 22:06:34",8048,0
"19-10-4 22:06:38",8049,0
"19-10-4 22:06:42",8050,0
"19-10-4 22:06:46",8051,0
"19-10-4 22:06:50",8052,0
"19-10-4 22:06:54",8053,0
"19-10-4 22:06:58",8054,0
"19-10-4 22:07:02",8055,0
"19-10-4 22:07:06",8056,0
"19-10-4 22:07:10",8057,0
"19-10-4 22:07:14",8058,0
"19-10-4 22:07:18",8059,0
"19-10-4 22:07:22",8060,0
"19-10-4 22:07:26",8061,0
"19-10-4 22:07:30",8062,0
"19-10-4 22:07:34",8063,0
"19-10-4 22:07:38",8064,0
"19-10-4 22:07:42",8065,0
"19-10-4 22:07:46",8066,0
"19-10-4 22:07:50",8067,0
"19-10-4 22:07:54",8068,0
"19-10-4 22:07:58",8069,0
"19-10-4 22:08:02",8070,0
"19-10-4 22:08:06",8071,0
"19-10-4 22:08:10",8072,0
"19-10-4 22:08:14",8073,0
"19-10-4 22:08:18",8074,0
"19-10-4 22:08:22",8075,0
"19-10-4 22:08:26",8076,0
"19-10-4 22:08:30",8077,0
"19-10-4 22:08:34",8078,0
"19-10-4 22:08:38",8079,0
"19-10-4 22:08:42",8080,0
"19-10-4 22:08:46",8081,0
"19-10-4 22:08:50",8082,0
"19-10-4 22:08:54",8083,0
"19-10-4 22:08:58",8084,0
"19-10-4 22:09:02",8085,0
"19-10-4 22:09:06",8086,0
"19-10-4 22:09:10",8087,0
"19-10-4 22:09:14",8088,0
"19-10-4 22:09:18",8089,0
"19-10-4 22:09:22",8090,0
"19-10-4 22:09:26",8091,0
"19-10-4 22:09:30",8092,0
"19-10-4 22:09:34",8093,0
"19-10-4 22:09:38",8094,0
"19-10-4 22:09:42",8095,0
"19-10-4 22:09:46",8096,0
"19-10-4 22:09:50",8097,0
"19-10-4 22:09:54",8098,0
"19-10-4 22:09:58",8099,0
"19-10-4 22:10:02",8100,0
"19-10-4 22:10:06",8101,0
"19-10-4 22:10:10",8102,0
"19-10-4 22:10:14",8103,0
"19-10-4 22:10:18",8104,0
"19-10-4 22:10:22",8105,0
"19-10-4 22:10:26",8106,0
"19-10-4 22:10:30",8107,0
"19-10-4 22:10:34",8108,0
"19-10-4 22:10:38",8109,0
"19-10-4 22:10:42",8110,0
"19-10-4 22:10:46",8111,0
"19-10-4 22:10:50",8112,0
"19-10-4 22:10:54",8113,0
"19-10-4 22:10:58",8114,0
"19-10-4 22:11:02",8115,0
"19-10-4 22:11:06",8116,0
"19-10-4 22:11:10",8117,0
"19-10-4 22:11:14",8118,0
"19-10-4 22:11:18",8119,0
"19-10-4 22:11:22",8120,0
"19-10-4 22:11:26",8121,0
"19-10-4 22:11:30",8122,0
"19-10-4 22:11:34",8123,0
"19-10-4 22:11:38",8124,0
"19-10-4 22:11:42",8125,0
"19-10-4 22:11:46",8126,0
"19-10-4 22:11:50",8127,0
"19-10-4 22:11:54",8128,0
"19-10-4 22:11:58",8129,0
"19-10-4 22:12:02",8130,0
"19-10-4 22:12:06",8131,0
"19-10-4 22:12:10",8132,0
"19-10-4 22:12:14",8133,0
"19-10-4 22:12:18",8134,0
"19-10-4 22:12:22",8135,0
"19-10-4 22:12:26",8136,0
"19-10-4 22:12:30",8137,0
"19-10-4 22:12:34",8138,0
"19-10-4 22:12:38",8139,0
"19-10-4 22:12:42",8140,0
"19-10-4 22:12:46",8141,0
"19-10-4 22:12:50",8142,0
"19-10-4 22:12:54",8143,0
"19-10-4 22:12:58",8144,0
"19-10-4 22:13:02",8145,0
"19-10-4 22:13:06",8146,0
"19-10-4 22:13:10",8147,0
"19-10-4 22:13:14",8148,0
"19-10-4 22:13:18",8149,0
"19-10-4 22:13:22",8150,0
"19-10-4 22:13:26",8151,0
"19-10-4 22:13:30",8152,0
"19-10-4 22:13:34",8153,0
"19-10-4 22:13:38",8154,0
"19-10-4 22:13:42",8155,0
"19-10-4 22:13:46",8156,0
"19-10-4 22:13:50",8157,0
"19-10-4 22:13:54",8158,0
"19-10-4 22:13:58",8159,0
"19-10-4 22:14:02",8160,0
"19-10-4 22:14:06",8161,0
"19-10-4 22:14:10",8162,0
"19-10-4 22:14:14",8163,0
"19-10-4 22:14:18",8164,0
"19-10-4 22:14:22",8165,0
"19-10-4 22:14:26",8166,0
"19-10-4 22:14:30",8167,0
"19-10-4 22:14:34",8168,0
"19-10-4 22:14:38",8169,0
"19-10-4 22:14:42",8170,0
"19-10-4 22:14:46",8171,0
"19-10-4 22:14:50",8172,0
"19-10-4 22:14:54",8173,0
"19-10-4 22:14:58",8174,0
"19-10-4 22:15:02",8175,0
"19-10-4 22:15:06",8176,0
"19-10-4 22:15:10",8177,0
"19-10-4 22:15:14",8178,0
"19-10-4 22:15:18",8179,0
"19-10-4 22:15:22",8180,0
"19-10-4 22:15:26",8181,0
"19-10-4 22:15:30",8182,0
"19-10-4 22:15:34",8183,0
"19-10-4 22:15:38",8184,0
"19-10-4 22:15:42",8185,0
"19-10-4 22:15:46",8186,0
"19-10-4 22:15:50",8187,0
"19-10-4 22:15:54",8188,0
"19-10-4 22:15:58",8189,0
"19-10-4 22:16:02",8190,0
"19-10-4 22:16:06",8191,0
"19-10-4 22:16:10",8192,0
"19-10-4 22:16:14",8193,0
"19-10-4 22:16:18",8194,0
"19-10-4 22:16:22",8195,0
"19-10-4 22:16:26",8196,0
"19-10-4 22:16:30",8197,0
"19-10-4 22:16:34",8198,0
"19-10-4 22:16:38",8199,0
"19-10-4 22:16:42",8200,0
"19-10-4 22:16:46",8201,0
"19-10-4 22:16:50",8202,0
"19-10-4 22:16:54",8203,0
"19-10-4 22:16:58",8204,0
"19-10-4 22:17:02",8205,0
"19-10-4 22:17:06",8206,0
"19-10-4 22:17:10",8207,0
"19-10-4 22:17:14",8208,0
"19-10-4 22:17:18",8209,0
"19-10-4 22:17:22",8210,0
"19-10-4 22:17:26",8211,0
"19-10-4 22:17:30",8212,0
"19-10-4 22:17:34",8213,0
"19-10-4 22:17:38",8214,0
"19-10-4 22:17:42",8215,0
"19-10-4 22:17:46",8216,0
"19-10-4 22:17:50",8217,0
"19-10-4 22:17:54",8218,0
"19-10-4 22:17:58",8219,0
"19-10-4 22:18:02",8220,0
"19-10-4 22:18:06",8221,0
"19-10-4 22:18:10",8222,0
"19-10-4 22:18:14",8223,0
"19-10-4 22:18:18",8224,0
"19-10-4 22:18:22",8225,0
"19-10-4 22:18:26",8226,0
"19-10-4 22:18:30",8227,0
"19-10-4 22:18:34",8228,0
"19-10-4 22:18:38",8229,0
"19-10-4 22:18:42",8230,0
"19-10-4 22:18:46",8231,0
"19-10-4 22:18:50",8232,0
"19-10-4 22:18:54",8233,0
"19-10-4 22:18:58",8234,0
"19-10-4 22:19:02",8235,0
"19-10-4 22:19:06",8236,0
"19-10-4 22:19:10",8237,0
"19-10-4 22:19:14",8238,0
"19-10-4 22:19:18",8239,0
"19-10-4 22:19:22",8240,0
"19-10-4 22:19:26",8241,0
"19-10-4 22:19:30",8242,0
"19-10-4 22:19:34",8243,0
"19-10-4 22:19:38",8244,0
"19-10-4 22:19:42",8245,0
"19-10-4 22:19:46",8246,0
"19-10-4 22:19:50",8247,0
"19-10-4 22:19:54",8248,0
"19-10-4 22:19:58",8249,0
"19-10-4 22:20:02",8250,0
"19-10-4 22:20:06",8251,0
"19-10-4 22:20:10",8252,0
"19-10-4 22:20:14",8253,0
"19-10-4 22:20:18",8254,0
"19-10-4 22:20:22",8255,0
"19-10-4 22:20:26",8256,0
"19-10-4 22:20:30",8257,0
"19-10-4 22:20:34",8258,0
"19-10-4 22:20:38",8259,0
"19-10-4 22:20:42",8260,0
"19-10-4 22:20:46",8261,0
"19-10-4 22:20:50",8262,0
"19-10-4 22:20:54",8263,0
"19-10-4 22:20:58",8264,0
"19-10-4 22:21:02",8265,0
"19-10-4 22:21:06",8266,0
"19-10-4 22:21:10",8267,0
"19-10-4 22:21:14",8268,0
"19-10-4 22:21:18",8269,0
"19-10-4 22:21:22",8270,0
"19-10-4 22:21:26",8271,0
"19-10-4 22:21:30",8272,0
"19-10-4 22:21:34",8273,0
"19-10-4 22:21:38",8274,0
"19-10-4 22:21:42",8275,0
"19-10-4 22:21:46",8276,0
"19-10-4 22:21:50",8277,0
"19-10-4 22:21:54",8278,0
"19-10-4 22:21:58",8279,0
"19-10-4 22:22:02",8280,0
"19-10-4 22:22:06",8281,0
"19-10-4 22:22:10",8282,0
"19-10-4 22:22:14",8283,0
"19-10-4 22:22:18",8284,0
"19-10-4 22:22:22",8285,0
"19-10-4 22:22:26",8286,0
"19-10-4 22:22:30",8287,0
"19-10-4 22:22:34",8288,0
"19-10-4 22:22:38",8289,0
"19-10-4 22:22:42",8290,0
"19-10-4 22:22:46",8291,0
"19-10-4 22:22:50",8292,0
"19-10-4 22:22:54",8293,0
"19-10-4 22:22:58",8294,0
"19-10-4 22:23:02",8295,0
"19-10-4 22:23:06",8296,0
"19-10-4 22:23:10",8297,0
"19-10-4 22:23:14",8298,0
"19-10-4 22:23:18",8299,0
"19-10-4 22:23:22",8300,0
"19-10-4 22:23:26",8301,0
"19-10-4 22:23:30",8302,0
"19-10-4 22:23:34",8303,0
"19-10-4 22:23:38",8304,0
"19-10-4 22:23:42",8305,0
"19-10-4 22:23:46",8306,0
"19-10-4 22:23:50",8307,0
"19-10-4 22:23:54",8308,0
"19-10-4 22:23:58",8309,0
"19-10-4 22:24:02",8310,0
"19-10-4 22:24:06",8311,0
"19-10-4 22:24:10",8312,0
"19-10-4 22:24:14",8313,0
"19-10-4 22:24:18",8314,0
"19-10-4 22:24:22",8315,0
"19-10-4 22:24:26",8316,0
"19-10-4 22:24:30",8317,0
"19-10-4 22:24:34",8318,0
"19-10-4 22:24:38",8319,0
"19-10-4 22:24:42",8320,0
"19-10-4 22:24:46",8321,0
"19-10-4 22:24:50",8322,0
"19-10-4 22:24:54",8323,0
"19-10-4 22:24:58",8324,0
"19-10-4 22:25:02",8325,0
"19-10-4 22:25:06",8326,0
"19-10-4 22:25:10",8327,0
"19-10-4 22:25:14",8328,0
"19-10-4 22:25:18",8329,0
"19-10-4 22:25:22",8330,0
"19-10-4 22:25:26",8331,0
"19-10-4 22:25:30",8332,0
"19-10-4 22:25:34",8333,0
"19-10-4 22:25:38",8334,0
"19-10-4 22:25:42",8335,0
"19-10-4 22:25:46",8336,0
"19-10-4 22:25:50",8337,0
"19-10-4 22:25:54",8338,0
"19-10-4 22:25:58",8339,0
"19-10-4 22:26:02",8340,0
"19-10-4 22:26:06",8341,0
"19-10-4 22:26:10",8342,0
"19-10-4 22:26:14",8343,0
"19-10-4 22:26:18",8344,0
"19-10-4 22:26:22",8345,0
"19-10-4 22:26:26",8346,0
"19-10-4 22:26:30",8347,0
"19-10-4 22:26:34",8348,0
"19-10-4 22:26:38",8349,0
"19-10-4 22:26:42",8350,0
"19-10-4 22:26:46",8351,0
"19-10-4 22:26:50",8352,0
"19-10-4 22:26:54",8353,0
"19-10-4 22:26:58",8354,0
"19-10-4 22:27:02",8355,0
"19-10-4 22:27:06",8356,0
"19-10-4 22:27:10",8357,0
"19-10-4 22:27:14",8358,0
"19-10-4 22:27:18",8359,0
"19-10-4 22:27:22",8360,0
"19-10-4 22:27:26",8361,0
"19-10-4 22:27:30",8362,0
"19-10-4 22:27:34",8363,0
"19-10-4 22:27:38",8364,0
"19-10-4 22:27:42",8365,0
"19-10-4 22:27:46",8366,0
"19-10-4 22:27:50",8367,0
"19-10-4 22:27:54",8368,0
"19-10-4 22:27:58",8369,0
"19-10-4 22:28:02",8370,0
"19-10-4 22:28:06",8371,0
"19-10-4 22:28:10",8372,0
"19-10-4 22:28:14",8373,0
"19-10-4 22:28:18",8374,0
"19-10-4 22:28:22",8375,0
"19-10-4 22:28:26",8376,0
"19-10-4 22:28:30",8377,0
"19-10-4 22:28:34",8378,0
"19-10-4 22:28:38",8379,0
"19-10-4 22:28:42",8380,0
"19-10-4 22:28:46",8381,0
"19-10-4 22:28:50",8382,0
"19-10-4 22:28:54",8383,0
"19-10-4 22:28:58",8384,0
"19-10-4 22:29:02",8385,0
"19-10-4 22:29:06",8386,0
"19-10-4 22:29:10",8387,0
"19-10-4 22:29:14",8388,0
"19-10-4 22:29:18",8389,0
"19-10-4 22:29:22",8390,0
"19-10-4 22:29:26",8391,0
"19-10-4 22:29:30",8392,0
"19-10-4 22:29:34",8393,0
"19-10-4 22:29:38",8394,0
"19-10-4 22:29:42",8395,0
"19-10-4 22:29:46",8396,0
"19-10-4 22:29:50",8397,0
"19-10-4 22:29:54",8398,0
"19-10-4 22:29:58",8399,0
"19-10-4 22:30:02",8400,0
"19-10-4 22:30:06",8401,0
"19-10-4 22:30:10",8402,0
"19-10-4 22:30:14",8403,0
"19-10-4 22:30:18",8404,0
"19-10-4 22:30:22",8405,0
"19-10-4 22:30:26",8406,0
"19-10-4 22:30:30",8407,0
"19-10-4 22:30:34",8408,0
"19-10-4 22:30:38",8409,0
"19-10-4 22:30:42",8410,0
"19-10-4 22:30:46",8411,0
"19-10-4 22:30:50",8412,0
"19-10-4 22:30:54",8413,0
"19-10-4 22:30:58",8414,0
"19-10-4 22:31:02",8415,0
"19-10-4 22:31:06",8416,0
"19-10-4 22:31:10",8417,0
"19-10-4 22:31:14",8418,0
"19-10-4 22:31:18",8419,0
"19-10-4 22:31:22",8420,0
"19-10-4 22:31:26",8421,0
"19-10-4 22:31:30",8422,0
"19-10-4 22:31:34",8423,0
"19-10-4 22:31:38",8424,0
"19-10-4 22:31:42",8425,0
"19-10-4 22:31:46",8426,0
"19-10-4 22:31:50",8427,0
"19-10-4 22:31:54",8428,0
"19-10-4 22:31:58",8429,0
"19-10-4 22:32:02",8430,0
"19-10-4 22:32:06",8431,0
"19-10-4 22:32:10",8432,0
"19-10-4 22:32:14",8433,0
"19-10-4 22:32:18",8434,0
"19-10-4 22:32:22",8435,0
"19-10-4 22:32:26",8436,0
"19-10-4 22:32:30",8437,0
"19-10-4 22:32:34",8438,0
"19-10-4 22:32:38",8439,0
"19-10-4 22:32:42",8440,0
"19-10-4 22:32:46",8441,0
"19-10-4 22:32:50",8442,0
"19-10-4 22:32:54",8443,0
"19-10-4 22:32:58",8444,0
"19-10-4 22:33:02",8445,0
"19-10-4 22:33:06",8446,0
"19-10-4 22:33:10",8447,0
"19-10-4 22:33:14",8448,0
"19-10-4 22:33:18",8449,0
"19-10-4 22:33:22",8450,0
"19-10-4 22:33:26",8451,0
"19-10-4 22:33:30",8452,0
"19-10-4 22:33:34",8453,0
"19-10-4 22:33:38",8454,0
"19-10-4 22:33:42",8455,0
"19-10-4 22:33:46",8456,0
"19-10-4 22:33:50",8457,0
"19-10-4 22:33:54",8458,0
"19-10-4 22:33:58",8459,0
"19-10-4 22:34:02",8460,0
"19-10-4 22:34:06",8461,0
"19-10-4 22:34:10",8462,0
"19-10-4 22:34:14",8463,0
"19-10-4 22:34:18",8464,0
"19-10-4 22:34:22",8465,0
"19-10-4 22:34:26",8466,0
"19-10-4 22:34:30",8467,0
"19-10-4 22:34:34",8468,0
"19-10-4 22:34:38",8469,0
"19-10-4 22:34:42",8470,0
"19-10-4 22:34:46",8471,0
"19-10-4 22:34:50",8472,0
"19-10-4 22:34:54",8473,0
"19-10-4 22:34:58",8474,0
"19-10-4 22:35:02",8475,0
"19-10-4 22:35:06",8476,0
"19-10-4 22:35:10",8477,0
"19-10-4 22:35:14",8478,0
"19-10-4 22:35:18",8479,0
"19-10-4 22:35:22",8480,0
"19-10-4 22:35:26",8481,0
"19-10-4 22:35:30",8482,0
"19-10-4 22:35:34",8483,0
"19-10-4 22:35:38",8484,0
"19-10-4 22:35:42",8485,0
"19-10-4 22:35:46",8486,0
"19-10-4 22:35:50",8487,0
"19-10-4 22:35:54",8488,0
"19-10-4 22:35:58",8489,0
"19-10-4 22:36:02",8490,0
"19-10-4 22:36:06",8491,0
"19-10-4 22:36:10",8492,0
"19-10-4 22:36:14",8493,0
"19-10-4 22:36:18",8494,0
"19-10-4 22:36:22",8495,0
"19-10-4 22:36:26",8496,0
"19-10-4 22:36:30",8497,0
"19-10-4 22:36:34",8498,0
"19-10-4 22:36:38",8499,0
"19-10-4 22:36:42",8500,0
"19-10-4 22:36:46",8501,0
"19-10-4 22:36:50",8502,0
"19-10-4 22:36:54",8503,0
"19-10-4 22:36:58",8504,0
"19-10-4 22:37:02",8505,0
"19-10-4 22:37:06",8506,0
"19-10-4 22:37:10",8507,0
"19-10-4 22:37:14",8508,0
"19-10-4 22:37:18",8509,0
"19-10-4 22:37:22",8510,0
"19-10-4 22:37:26",8511,0
"19-10-4 22:37:30",8512,0
"19-10-4 22:37:34",8513,0
"19-10-4 22:37:38",8514,0
"19-10-4 22:37:42",8515,0
"19-10-4 22:37:46",8516,0
"19-10-4 22:37:50",8517,0
"19-10-4 22:37:54",8518,0
"19-10-4 22:37:58",8519,0
"19-10-4 22:38:02",8520,0
"19-10-4 22:38:06",8521,0
"19-10-4 22:38:10",8522,0
"19-10-4 22:38:14",8523,0
"19-10-4 22:38:18",8524,0
"19-10-4 22:38:22",8525,0
"19-10-4 22:38:26",8526,0
"19-10-4 22:38:30",8527,0
"19-10-4 22:38:34",8528,0
"19-10-4 22:38:38",8529,0
"19-10-4 22:38:42",8530,0
"19-10-4 22:38:46",8531,0
"19-10-4 22:38:50",8532,0
"19-10-4 22:38:54",8533,0
"19-10-4 22:38:58",8534,0
"19-10-4 22:39:02",8535,0
"19-10-4 22:39:06",8536,0
"19-10-4 22:39:10",8537,0
"19-10-4 22:39:14",8538,0
"19-10-4 22:39:18",8539,0
"19-10-4 22:39:22",8540,0
"19-10-4 22:39:26",8541,0
"19-10-4 22:39:30",8542,0
"19-10-4 22:39:34",8543,0
"19-10-4 22:39:38",8544,0
"19-10-4 22:39:42",8545,0
"19-10-4 22:39:46",8546,0
"19-10-4 22:39:50",8547,0
"19-10-4 22:39:54",8548,0
"19-10-4 22:39:58",8549,0
"19-10-4 22:40:02",8550,0
"19-10-4 22:40:06",8551,0
"19-10-4 22:40:10",8552,0
"19-10-4 22:40:14",8553,0
"19-10-4 22:40:18",8554,0
"19-10-4 22:40:22",8555,0
"19-10-4 22:40:26",8556,0
"19-10-4 22:40:30",8557,0
"19-10-4 22:40:34",8558,0
"19-10-4 22:40:38",8559,0
"19-10-4 22:40:42",8560,0
"19-10-4 22:40:46",8561,0
"19-10-4 22:40:50",8562,0
"19-10-4 22:40:54",8563,0
"19-10-4 22:40:58",8564,0
"19-10-4 22:41:02",8565,0
"19-10-4 22:41:06",8566,0
"19-10-4 22:41:10",8567,0
"19-10-4 22:41:14",8568,0
"19-10-4 22:41:18",8569,0
"19-10-4 22:41:22",8570,0
"19-10-4 22:41:26",8571,0
"19-10-4 22:41:30",8572,0
"19-10-4 22:41:34",8573,0
"19-10-4 22:41:38",8574,0
"19-10-4 22:41:42",8575,0
"19-10-4 22:41:46",8576,0
"19-10-4 22:41:50",8577,0
"19-10-4 22:41:54",8578,0
"19-10-4 22:41:58",8579,0
"19-10-4 22:42:02",8580,0
"19-10-4 22:42:06",8581,0
"19-10-4 22:42:10",8582,0
"19-10-4 22:42:14",8583,0
"19-10-4 22:42:18",8584,0
"19-10-4 22:42:22",8585,0
"19-10-4 22:42:26",8586,0
"19-10-4 22:42:30",8587,0
"19-10-4 22:42:34",8588,0
"19-10-4 22:42:38",8589,0
"19-10-4 22:42:42",8590,0
"19-10-4 22:42:46",8591,0
"19-10-4 22:42:50",8592,0
"19-10-4 22:42:54",8593,0
"19-10-4 22:42:58",8594,0
"19-10-4 22:43:02",8595,0
"19-10-4 22:43:06",8596,0
"19-10-4 22:43:10",8597,0
"19-10-4 22:43:14",8598,0
"19-10-4 22:43:18",8599,0
"19-10-4 22:43:22",8600,0
"19-10-4 22:43:26",8601,0
"19-10-4 22:43:30",8602,0
"19-10-4 22:43:34",8603,0
"19-10-4 22:43:38",8604,0
"19-10-4 22:43:42",8605,0
"19-10-4 22:43:46",8606,0
"19-10-4 22:43:50",8607,0
"19-10-4 22:43:54",8608,0
"19-10-4 22:43:58",8609,0
"19-10-4 22:44:02",8610,0
"19-10-4 22:44:06",8611,0
"19-10-4 22:44:10",8612,0
"19-10-4 22:44:14",8613,0
"19-10-4 22:44:18",8614,0
"19-10-4 22:44:22",8615,0
"19-10-4 22:44:26",8616,0
"19-10-4 22:44:30",8617,0
"19-10-4 22:44:34",8618,0
"19-10-4 22:44:38",8619,0
"19-10-4 22:44:42",8620,0
"19-10-4 22:44:46",8621,0
"19-10-4 22:44:50",8622,0
"19-10-4 22:44:54",8623,0
"19-10-4 22:44:58",8624,0
"19-10-4 22:45:02",8625,0
"19-10-4 22:45:06",8626,0
"19-10-4 22:45:10",8627,0
"19-10-4 22:45:14",8628,0
"19-10-4 22:45:18",8629,0
"19-10-4 22:45:22",8630,0
